Date&Time,Sensor2 (Ohms)
1/21/2023 4:11,2226
1/21/2023 4:11,2214
1/21/2023 4:12,2342
1/21/2023 4:12,2191
1/21/2023 4:13,2317
1/21/2023 4:13,2371
1/21/2023 4:14,2242
1/21/2023 4:14,2326
1/21/2023 4:15,2379
1/21/2023 4:15,2371
1/21/2023 4:16,2454
1/21/2023 4:16,2441
1/21/2023 4:17,2424
1/21/2023 4:17,2362
1/21/2023 4:18,2313
1/21/2023 4:18,2492
1/21/2023 4:19,2297
1/21/2023 4:19,2186
1/21/2023 4:20,2273
1/21/2023 4:20,2218
1/21/2023 4:21,2424
1/21/2023 4:21,2250
1/21/2023 4:22,2313
1/21/2023 4:22,2445
1/21/2023 4:23,2194
1/21/2023 4:23,2230
1/21/2023 4:24,2445
1/21/2023 4:24,2330
1/21/2023 4:25,2253
1/21/2023 4:25,2454
1/21/2023 4:26,2277
1/21/2023 4:26,2285
1/21/2023 4:27,2289
1/21/2023 4:27,2277
1/21/2023 4:28,2290
1/21/2023 4:28,2230
1/21/2023 4:29,2253
1/21/2023 4:30,2338
1/21/2023 4:30,2317
1/21/2023 4:31,2433
1/21/2023 4:31,2206
1/21/2023 4:32,2277
1/21/2023 4:32,2226
1/21/2023 4:33,2230
1/21/2023 4:33,2289
1/21/2023 4:34,2391
1/21/2023 4:34,2457
1/21/2023 4:35,2253
1/21/2023 4:35,2334
1/21/2023 4:36,2246
1/21/2023 4:36,2278
1/21/2023 4:37,2496
1/21/2023 4:37,2467
1/21/2023 4:38,2277
1/21/2023 4:38,2238
1/21/2023 4:39,2500
1/21/2023 4:39,2230
1/21/2023 4:40,2210
1/21/2023 4:40,2313
1/21/2023 4:41,2218
1/21/2023 4:41,2250
1/21/2023 4:42,2362
1/21/2023 4:42,2471
1/21/2023 4:43,2234
1/21/2023 4:43,2338
1/21/2023 4:44,2253
1/21/2023 4:44,2265
1/21/2023 4:45,2266
1/21/2023 4:45,2261
1/21/2023 4:46,2218
1/21/2023 4:46,2257
1/21/2023 4:47,2330
1/21/2023 4:47,2346
1/21/2023 4:48,2222
1/21/2023 4:48,2297
1/21/2023 4:49,2306
1/21/2023 4:49,2383
1/21/2023 4:50,2273
1/21/2023 4:50,2194
1/21/2023 4:51,2362
1/21/2023 4:51,2441
1/21/2023 4:52,2214
1/21/2023 4:52,2242
1/21/2023 4:53,2462
1/21/2023 4:53,2238
1/21/2023 4:54,2214
1/21/2023 4:54,2225
1/21/2023 4:55,2265
1/21/2023 4:55,2309
1/21/2023 4:56,2273
1/21/2023 4:57,2301
1/21/2023 4:57,2420
1/21/2023 4:58,2479
1/21/2023 4:58,2496
1/21/2023 4:59,2412
1/21/2023 4:59,2246
1/21/2023 5:00,2159
1/21/2023 5:00,2156
1/21/2023 5:01,2210
1/21/2023 5:01,2371
1/21/2023 5:02,2179
1/21/2023 5:02,2253
1/21/2023 5:03,2237
1/21/2023 5:03,2238
1/21/2023 5:04,2342
1/21/2023 5:04,2301
1/21/2023 5:05,2467
1/21/2023 5:05,2366
1/21/2023 5:06,2230
1/21/2023 5:06,2198
1/21/2023 5:07,2330
1/21/2023 5:07,2314
1/21/2023 5:08,2179
1/21/2023 5:08,2318
1/21/2023 5:09,2395
1/21/2023 5:09,2383
1/21/2023 5:10,2391
1/21/2023 5:10,2253
1/21/2023 5:11,2245
1/21/2023 5:11,2199
1/21/2023 5:12,2218
1/21/2023 5:12,2265
1/21/2023 5:13,2218
1/21/2023 5:13,2242
1/21/2023 5:14,2253
1/21/2023 5:14,2269
1/21/2023 5:15,2194
1/21/2023 5:15,2214
1/21/2023 5:16,2178
1/21/2023 5:16,2194
1/21/2023 5:17,2245
1/21/2023 5:17,2234
1/21/2023 5:18,2261
1/21/2023 5:18,2293
1/21/2023 5:19,2395
1/21/2023 5:19,2350
1/21/2023 5:20,2342
1/21/2023 5:20,2375
1/21/2023 5:21,2471
1/21/2023 5:21,2475
1/21/2023 5:22,2218
1/21/2023 5:23,2249
1/21/2023 5:23,2289
1/21/2023 5:24,2230
1/21/2023 5:24,2261
1/21/2023 5:25,2424
1/21/2023 5:25,2387
1/21/2023 5:26,2246
1/21/2023 5:26,2338
1/21/2023 5:27,2471
1/21/2023 5:27,2269
1/21/2023 5:28,2266
1/21/2023 5:28,2293
1/21/2023 5:29,2269
1/21/2023 5:29,2234
1/21/2023 5:30,2424
1/21/2023 5:30,2159
1/21/2023 5:31,2293
1/21/2023 5:31,2338
1/21/2023 5:32,2269
1/21/2023 5:32,2113
1/21/2023 5:33,2230
1/21/2023 5:33,2242
1/21/2023 5:34,2273
1/21/2023 5:34,2445
1/21/2023 5:35,2338
1/21/2023 5:35,2370
1/21/2023 5:36,2309
1/21/2023 5:36,2350
1/21/2023 5:37,2277
1/21/2023 5:37,2270
1/21/2023 5:38,2297
1/21/2023 5:38,2408
1/21/2023 5:39,2191
1/21/2023 5:39,2420
1/21/2023 5:40,2194
1/21/2023 5:40,2222
1/21/2023 5:41,2437
1/21/2023 5:41,2265
1/21/2023 5:42,2281
1/21/2023 5:42,2253
1/21/2023 5:43,2371
1/21/2023 5:43,2148
1/21/2023 5:44,2265
1/21/2023 5:44,2330
1/21/2023 5:45,2383
1/21/2023 5:45,2245
1/21/2023 5:46,2186
1/21/2023 5:46,2230
1/21/2023 5:47,2191
1/21/2023 5:47,2253
1/21/2023 5:48,2366
1/21/2023 5:48,2171
1/21/2023 5:49,2305
1/21/2023 5:50,2321
1/21/2023 5:50,2437
1/21/2023 5:51,2253
1/21/2023 5:51,2289
1/21/2023 5:52,2258
1/21/2023 5:52,2281
1/21/2023 5:53,2261
1/21/2023 5:53,2366
1/21/2023 5:54,2257
1/21/2023 5:54,2230
1/21/2023 5:55,2265
1/21/2023 5:55,2293
1/21/2023 5:56,2408
1/21/2023 5:56,2420
1/21/2023 5:57,2375
1/21/2023 5:57,2471
1/21/2023 5:58,2194
1/21/2023 5:58,2214
1/21/2023 5:59,2321
1/21/2023 5:59,2391
1/21/2023 6:00,2242
1/21/2023 6:00,2412
1/21/2023 6:01,2121
1/21/2023 6:01,2148
1/21/2023 6:02,2297
1/21/2023 6:02,2325
1/21/2023 6:03,2408
1/21/2023 6:03,2245
1/21/2023 6:04,2194
1/21/2023 6:04,2246
1/21/2023 6:05,2234
1/21/2023 6:05,2350
1/21/2023 6:06,2230
1/21/2023 6:06,2285
1/21/2023 6:07,2245
1/21/2023 6:07,2387
1/21/2023 6:08,2198
1/21/2023 6:08,2242
1/21/2023 6:09,2321
1/21/2023 6:09,2273
1/21/2023 6:10,2183
1/21/2023 6:10,2198
1/21/2023 6:11,2371
1/21/2023 6:11,2350
1/21/2023 6:12,2222
1/21/2023 6:12,2322
1/21/2023 6:13,2338
1/21/2023 6:13,2265
1/21/2023 6:14,2237
1/21/2023 6:14,2277
1/21/2023 6:15,2261
1/21/2023 6:15,2265
1/21/2023 6:16,2450
1/21/2023 6:17,2226
1/21/2023 6:17,2342
1/21/2023 6:18,2242
1/21/2023 6:18,2326
1/21/2023 6:19,2250
1/21/2023 6:19,2387
1/21/2023 6:20,2230
1/21/2023 6:20,2261
1/21/2023 6:21,2454
1/21/2023 6:21,2408
1/21/2023 6:22,2404
1/21/2023 6:22,2242
1/21/2023 6:23,2202
1/21/2023 6:23,2249
1/21/2023 6:24,2375
1/21/2023 6:24,2383
1/21/2023 6:25,2285
1/21/2023 6:25,2395
1/21/2023 6:26,2206
1/21/2023 6:26,2210
1/21/2023 6:27,2206
1/21/2023 6:27,2290
1/21/2023 6:28,2253
1/21/2023 6:28,2281
1/21/2023 6:29,2293
1/21/2023 6:29,2194
1/21/2023 6:30,2366
1/21/2023 6:30,2479
1/21/2023 6:31,2269
1/21/2023 6:31,2366
1/21/2023 6:32,2338
1/21/2023 6:32,2242
1/21/2023 6:33,2293
1/21/2023 6:33,2293
1/21/2023 6:34,2305
1/21/2023 6:34,2387
1/21/2023 6:35,2467
1/21/2023 6:35,2437
1/21/2023 6:36,2354
1/21/2023 6:36,2293
1/21/2023 6:37,2441
1/21/2023 6:37,2424
1/21/2023 6:38,2285
1/21/2023 6:38,2424
1/21/2023 6:39,2330
1/21/2023 6:39,2285
1/21/2023 6:40,2293
1/21/2023 6:40,2159
1/21/2023 6:41,2488
1/21/2023 6:41,2179
1/21/2023 6:42,2313
1/21/2023 6:42,2408
1/21/2023 6:43,2420
1/21/2023 6:44,2387
1/21/2023 6:44,2265
1/21/2023 6:45,2321
1/21/2023 6:45,2221
1/21/2023 6:46,2437
1/21/2023 6:46,2334
1/21/2023 6:47,2198
1/21/2023 6:47,2342
1/21/2023 6:48,2269
1/21/2023 6:48,2309
1/21/2023 6:49,2289
1/21/2023 6:49,2285
1/21/2023 6:50,2346
1/21/2023 6:50,2346
1/21/2023 6:51,2301
1/21/2023 6:51,2178
1/21/2023 6:52,2321
1/21/2023 6:52,2338
1/21/2023 6:53,2309
1/21/2023 6:53,2301
1/21/2023 6:54,2128
1/21/2023 6:54,2362
1/21/2023 6:55,2330
1/21/2023 6:55,2293
1/21/2023 6:56,2334
1/21/2023 6:56,2269
1/21/2023 6:57,2269
1/21/2023 6:57,2334
1/21/2023 6:58,2109
1/21/2023 6:58,2293
1/21/2023 6:59,2301
1/21/2023 6:59,2346
1/21/2023 7:00,2230
1/21/2023 7:00,2257
1/21/2023 7:01,2281
1/21/2023 7:01,2358
1/21/2023 7:02,2198
1/21/2023 7:02,2261
1/21/2023 7:03,2408
1/21/2023 7:03,2375
1/21/2023 7:04,2245
1/21/2023 7:04,2206
1/21/2023 7:05,2366
1/21/2023 7:05,2242
1/21/2023 7:06,2366
1/21/2023 7:06,2194
1/21/2023 7:07,2277
1/21/2023 7:07,2238
1/21/2023 7:08,2282
1/21/2023 7:08,2218
1/21/2023 7:09,2148
1/21/2023 7:09,2222
1/21/2023 7:10,2218
1/21/2023 7:11,2222
1/21/2023 7:11,2242
1/21/2023 7:12,2186
1/21/2023 7:12,2350
1/21/2023 7:13,2383
1/21/2023 7:13,2253
1/21/2023 7:14,2230
1/21/2023 7:14,2125
1/21/2023 7:15,2350
1/21/2023 7:15,2218
1/21/2023 7:16,2214
1/21/2023 7:16,2225
1/21/2023 7:17,2273
1/21/2023 7:17,2265
1/21/2023 7:18,2159
1/21/2023 7:18,2358
1/21/2023 7:19,2206
1/21/2023 7:19,2334
1/21/2023 7:20,2281
1/21/2023 7:20,2076
1/21/2023 7:21,2354
1/21/2023 7:21,2346
1/21/2023 7:22,2242
1/21/2023 7:22,2128
1/21/2023 7:23,2175
1/21/2023 7:23,2277
1/21/2023 7:24,2281
1/21/2023 7:24,2218
1/21/2023 7:25,2305
1/21/2023 7:25,2265
1/21/2023 7:26,2210
1/21/2023 7:26,2265
1/21/2023 7:27,2202
1/21/2023 7:27,2230
1/21/2023 7:28,2226
1/21/2023 7:28,2246
1/21/2023 7:29,2202
1/21/2023 7:29,2229
1/21/2023 7:30,2218
1/21/2023 7:30,2214
1/21/2023 7:31,2186
1/21/2023 7:31,2370
1/21/2023 7:32,2238
1/21/2023 7:32,2191
1/21/2023 7:33,2266
1/21/2023 7:33,2325
1/21/2023 7:34,2305
1/21/2023 7:34,2358
1/21/2023 7:35,2199
1/21/2023 7:35,2152
1/21/2023 7:36,2206
1/21/2023 7:36,2210
1/21/2023 7:37,2187
1/21/2023 7:38,2261
1/21/2023 7:38,2191
1/21/2023 7:39,2342
1/21/2023 7:39,2226
1/21/2023 7:40,2222
1/21/2023 7:40,2210
1/21/2023 7:41,2278
1/21/2023 7:41,2277
1/21/2023 7:42,2383
1/21/2023 7:42,2281
1/21/2023 7:43,2191
1/21/2023 7:43,2195
1/21/2023 7:44,2214
1/21/2023 7:45,2139
1/21/2023 7:45,2338
1/21/2023 7:46,2199
1/21/2023 7:46,2322
1/21/2023 7:47,2342
1/21/2023 7:47,2137
1/21/2023 7:48,2234
1/21/2023 7:48,2121
1/21/2023 7:49,2191
1/21/2023 7:49,2277
1/21/2023 7:50,2144
1/21/2023 7:50,2383
1/21/2023 7:51,2222
1/21/2023 7:51,2253
1/21/2023 7:52,2234
1/21/2023 7:52,2133
1/21/2023 7:53,2167
1/21/2023 7:53,2266
1/21/2023 7:54,2277
1/21/2023 7:54,2226
1/21/2023 7:55,2285
1/21/2023 7:55,2206
1/21/2023 7:56,2226
1/21/2023 7:56,2261
1/21/2023 7:57,2167
1/21/2023 7:57,2111
1/21/2023 7:58,2145
1/21/2023 7:58,2061
1/21/2023 7:59,2277
1/21/2023 7:59,2172
1/21/2023 8:00,2167
1/21/2023 8:00,2346
1/21/2023 8:01,2172
1/21/2023 8:01,2246
1/21/2023 8:02,2137
1/21/2023 8:02,2160
1/21/2023 8:03,2286
1/21/2023 8:04,2102
1/21/2023 8:04,2273
1/21/2023 8:05,2145
1/21/2023 8:05,2297
1/21/2023 8:06,2210
1/21/2023 8:06,2195
1/21/2023 8:07,2215
1/21/2023 8:07,2168
1/21/2023 8:08,2254
1/21/2023 8:08,2141
1/21/2023 8:09,2211
1/21/2023 8:09,2164
1/21/2023 8:10,2076
1/21/2023 8:10,2160
1/21/2023 8:11,2114
1/21/2023 8:11,2103
1/21/2023 8:12,2285
1/21/2023 8:12,2124
1/21/2023 8:13,2164
1/21/2023 8:13,2277
1/21/2023 8:14,2270
1/21/2023 8:14,2210
1/21/2023 8:15,2126
1/21/2023 8:15,2103
1/21/2023 8:16,2172
1/21/2023 8:16,2129
1/21/2023 8:17,2149
1/21/2023 8:17,2047
1/21/2023 8:18,2136
1/21/2023 8:18,2137
1/21/2023 8:19,2265
1/21/2023 8:19,2114
1/21/2023 8:20,2121
1/21/2023 8:20,2246
1/21/2023 8:21,2261
1/21/2023 8:21,2210
1/21/2023 8:22,2164
1/21/2023 8:22,2092
1/21/2023 8:23,2289
1/21/2023 8:23,2160
1/21/2023 8:24,2092
1/21/2023 8:24,2171
1/21/2023 8:25,2114
1/21/2023 8:25,2199
1/21/2023 8:26,2179
1/21/2023 8:26,2092
1/21/2023 8:27,2222
1/21/2023 8:27,2069
1/21/2023 8:28,2160
