Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Wind Run - km,High Wind Speed - km/h,Wind Chill - °C,Heat Index - °C,THW Index - °C,THSW Index - °C,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,UV Index,UV Dose - MEDs,High UV Index,Heating Degree Days,Cooling Degree Days
1/30/2023 1:50,1019.7,7.1,7.1,7,32,-8.6,-1.1,6.4,0.54,16.1,6,6.1,5,4.4,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 1:55,1019.7,7,7,6.9,32,-8.6,-1.1,4.8,0.4,11.3,6.4,6.1,5.5,4.4,0,0,0,0,0,0,0,0,0,0.039,0
1/30/2023 2:00,1019.7,6.9,6.9,6.9,33,-8.3,-1,4.8,0.4,14.5,6.4,6,5.5,5,0,0,0,0,0,0.05,0,0,0,0.04,0
1/30/2023 2:05,1019.9,6.8,6.9,6.8,32,-8.7,-1.2,4.8,0.4,14.5,6.2,5.9,5.3,4.4,0,0,0,0,0,0,0,0,0,0.04,0
1/30/2023 2:10,1019.9,6.8,6.8,6.8,32,-8.8,-1.3,6.4,0.54,16.1,5.7,5.9,4.7,3.9,0,0,0,0,0,0,0,0,0,0.04,0
1/30/2023 2:15,1019.8,6.8,6.8,6.8,32,-8.8,-1.3,4.8,0.4,14.5,6.2,5.9,5.3,3.9,0,0,0,0,0,0,0,0,0,0.04,0
1/30/2023 2:20,1019.8,6.7,6.8,6.7,32,-8.8,-1.3,3.2,0.27,11.3,6.7,5.8,5.8,3.9,0,0,0,0,0,0,0,0,0,0.04,0
1/30/2023 2:25,1019.9,6.7,6.7,6.6,33,-8.5,-1.2,3.2,0.27,6.4,6.7,5.8,5.8,3.9,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 2:30,1019.8,6.6,6.6,6.6,32,-8.9,-1.4,3.2,0.27,8,6.6,5.7,5.7,3.9,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 2:35,1019.9,6.6,6.6,6.5,33,-8.6,-1.2,1.6,0.13,8,6.6,5.6,5.6,3.9,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 2:40,1019.9,6.4,6.5,6.4,33,-8.7,-1.3,0,0,1.6,6.4,5.5,5.5,4.4,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 2:45,1020,6.3,6.4,6.3,33,-8.8,-1.4,0,0,1.6,6.3,5.4,5.4,4.4,0,0,0,0,0,0,0,0,0,0.042,0
1/30/2023 2:50,1020,6.3,6.3,6.2,34,-8.5,-1.2,1.6,0.13,3.2,6.3,5.4,5.4,4.4,0,0,0,0,0,0,0,0,0,0.042,0
1/30/2023 2:55,1020.1,6.2,6.2,6.2,35,-8.1,-1.1,1.6,0.13,3.2,6.2,5.3,5.3,4.4,0,0,0,0,0,0,0,0,0,0.042,0
1/30/2023 3:00,1020.1,6.1,6.2,6,35,-8.3,-1.2,0,0,1.6,6.1,5.2,5.2,3.9,0,0,0,0,0,0.03,0,0,0,0.043,0
1/30/2023 3:05,1020.1,5.9,6,5.8,35,-8.4,-1.3,1.6,0.13,4.8,5.9,5,5,3.9,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 3:10,1020,5.7,5.8,5.7,37,-7.9,-1.1,0,0,1.6,5.7,4.9,4.9,3.9,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 3:15,1020,5.6,5.7,5.5,37,-8,-1.2,0,0,3.2,5.6,4.7,4.7,3.9,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 3:20,1020,5.4,5.5,5.4,37,-8.1,-1.3,1.6,0.13,4.8,5.4,4.6,4.6,3.3,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 3:25,1019.9,5.4,5.4,5.4,37,-8.2,-1.3,1.6,0.13,4.8,5.4,4.6,4.6,3.3,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 3:30,1020,5.4,5.5,5.4,37,-8.1,-1.3,1.6,0.13,4.8,5.4,4.6,4.6,3.9,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 3:35,1020,5.6,5.6,5.5,37,-8,-1.2,3.2,0.27,6.4,5.5,4.7,4.7,3.3,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 3:40,1020,5.6,5.6,5.6,37,-8,-1.2,1.6,0.13,4.8,5.6,4.8,4.8,3.3,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 3:45,1019.9,5.6,5.6,5.6,37,-8,-1.2,3.2,0.27,6.4,5.6,4.8,4.8,3.3,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 3:50,1020,5.6,5.6,5.6,36,-8.3,-1.4,3.2,0.27,12.9,5.6,4.8,4.8,3.3,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 3:55,1019.8,5.6,5.6,5.6,36,-8.3,-1.4,1.6,0.13,4.8,5.6,4.8,4.8,3.9,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 4:00,1020,5.7,5.8,5.6,35,-8.6,-1.5,3.2,0.27,12.9,5.7,4.8,4.8,3.9,0,0,0,0,0,0.03,0,0,0,0.044,0
1/30/2023 4:05,1020.1,5.9,6,5.8,33,-9.2,-1.7,4.8,0.4,14.5,5.2,5,4.3,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 4:10,1020.1,6.1,6.3,6,33,-9,-1.6,6.4,0.54,14.5,4.9,5.2,4,3.9,0,0,0,0,0,0,0,0,0,0.042,0
1/30/2023 4:15,1020.1,6.4,6.4,6.3,32,-9.1,-1.6,8,0.67,20.9,4.8,5.5,3.8,3.3,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 4:20,1020.3,6.5,6.5,6.4,31,-9.4,-1.7,6.4,0.54,20.9,5.3,5.6,4.4,2.8,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 4:25,1020.1,6.5,6.5,6.4,31,-9.4,-1.7,6.4,0.54,14.5,5.3,5.6,4.4,3.3,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 4:30,1020.3,6.4,6.5,6.4,31,-9.5,-1.7,6.4,0.54,17.7,5.3,5.5,4.3,3.3,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 4:35,1020.3,6.4,6.4,6.4,31,-9.5,-1.8,4.8,0.4,16.1,5.7,5.5,4.8,3.3,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 4:40,1020.5,6.4,6.4,6.3,32,-9.1,-1.6,3.2,0.27,9.7,6.4,5.5,5.5,4.4,0,0,0,0,0,0,0,0,0,0.041,0
1/30/2023 4:45,1020.7,6.3,6.4,6.2,32,-9.2,-1.6,4.8,0.4,16.1,5.6,5.4,4.7,3.9,0,0,0,0,0,0,0,0,0,0.042,0
1/30/2023 4:50,1020.7,6.2,6.3,6.2,32,-9.3,-1.7,3.2,0.27,8,6.2,5.3,5.3,3.3,0,0,0,0,0,0,0,0,0,0.042,0
1/30/2023 4:55,1020.6,6.1,6.2,6.1,32,-9.4,-1.8,3.2,0.27,8,6.1,5.2,5.2,3.3,0,0,0,0,0,0,0,0,0,0.042,0
1/30/2023 5:00,1020.7,6,6.1,5.9,32,-9.5,-1.8,3.2,0.27,8,6,5.1,5.1,3.3,0,0,0,0,0,0.05,0,0,0,0.043,0
1/30/2023 5:05,1020.7,5.9,5.9,5.8,32,-9.6,-1.9,3.2,0.27,6.4,5.9,5,5,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 5:10,1020.7,5.8,5.8,5.8,32,-9.6,-1.9,3.2,0.27,8,5.8,4.9,4.9,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 5:15,1020.8,5.8,5.8,5.8,32,-9.6,-1.9,1.6,0.13,4.8,5.8,4.9,4.9,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 5:20,1020.8,5.8,5.8,5.8,31,-10.1,-2.2,3.2,0.27,6.4,5.8,4.9,4.9,3.9,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 5:25,1020.8,5.8,5.8,5.8,31,-10.1,-2.2,6.4,0.54,14.5,4.5,4.9,3.6,3.3,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 5:30,1021,5.8,5.8,5.8,31,-10,-2.1,4.8,0.4,14.5,5.1,4.9,4.2,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 5:35,1021,5.9,5.9,5.8,30,-10.4,-2.3,6.4,0.54,14.5,4.6,4.9,3.7,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 5:40,1021.2,5.9,6,5.9,30,-10.3,-2.3,3.2,0.27,11.3,5.9,5,5,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 5:45,1021.2,5.9,5.9,5.9,30,-10.4,-2.3,3.2,0.27,9.7,5.9,4.9,4.9,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 5:50,1021.4,5.9,5.9,5.9,32,-9.6,-1.9,4.8,0.4,11.3,5.2,5,4.3,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 5:55,1021.5,5.8,5.9,5.8,33,-9.2,-1.7,1.6,0.13,4.8,5.8,4.9,4.9,3.3,0,0,0,0,0,0,0,0,0,0.043,0
1/30/2023 6:00,1021.5,5.8,5.8,5.7,33,-9.3,-1.8,1.6,0.13,4.8,5.8,4.9,4.9,3.9,0,0,0,0,0,0.05,0,0,0,0.044,0
1/30/2023 6:05,1021.5,5.6,5.7,5.5,34,-9.1,-1.7,1.6,0.13,4.8,5.6,4.8,4.8,3.3,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 6:10,1021.7,5.4,5.5,5.4,34,-9.2,-1.8,3.2,0.27,4.8,5.4,4.6,4.6,3.3,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 6:15,1021.8,5.4,5.4,5.3,35,-8.9,-1.7,1.6,0.13,4.8,5.4,4.6,4.6,3.3,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 6:20,1021.7,5.3,5.3,5.3,34,-9.3,-1.9,3.2,0.27,9.7,5.3,4.5,4.4,2.8,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 6:25,1021.8,5.4,5.4,5.3,33,-9.6,-2.1,6.4,0.54,12.9,4,4.5,3.2,2.8,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 6:30,1021.8,5.5,5.6,5.4,32,-9.9,-2.2,4.8,0.4,11.3,4.7,4.6,3.8,2.2,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 6:35,1022,5.6,5.6,5.5,32,-9.9,-2.1,6.4,0.54,11.3,4.2,4.7,3.3,2.2,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 6:40,1022,5.6,5.6,5.5,32,-9.9,-2.1,6.4,0.54,12.9,4.2,4.7,3.3,2.2,0,0,0,0,0,0,0,0,0,0.044,0
1/30/2023 6:45,1022.1,5.5,5.6,5.4,33,-9.5,-2,4.8,0.4,12.9,4.7,4.6,3.9,2.2,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 6:50,1022.2,5.4,5.4,5.4,33,-9.6,-2.1,3.2,0.27,9.7,5.4,4.5,4.5,2.8,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 6:55,1022.1,5.4,5.4,5.4,33,-9.6,-2.1,4.8,0.4,12.9,4.6,4.5,3.7,2.8,0,0,0,0,0,0,0,0,0,0.045,0
1/30/2023 7:00,1022,5.4,5.4,5.3,34,-9.2,-1.9,4.8,0.4,11.3,4.6,4.5,3.8,2.8,0,0,0,0,0,0.05,0,0,0,0.045,0
1/30/2023 7:05,1022.2,5.2,5.3,5.2,35,-9,-1.8,4.8,0.4,9.7,4.4,4.4,3.6,2.8,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 7:10,1022.3,5.1,5.2,5.1,34,-9.5,-2.1,4.8,0.4,9.7,4.3,4.3,3.4,2.8,0,0,0,0,0,0,0,0,0,0.046,0
1/30/2023 7:15,1022.2,5,5.1,4.9,35,-9.2,-2,4.8,0.4,11.3,4.2,4.2,3.3,2.2,0,0,4,0.03,5,0,0,0,0,0.046,0
1/30/2023 7:20,1022.7,4.8,4.9,4.8,35,-9.4,-2.1,4.8,0.4,11.3,4,4,3.1,2.2,0,0,7,0.05,7,0,0,0,0,0.047,0
1/30/2023 7:25,1022.7,4.7,4.8,4.7,36,-9.1,-2,3.2,0.27,4.8,4.6,3.9,3.8,2.8,0,0,9,0.06,11,0,0,0,0,0.047,0
1/30/2023 7:30,1022.8,4.6,4.7,4.5,37,-8.9,-1.9,1.6,0.13,3.2,4.6,3.8,3.8,1.7,0,0,11,0.08,12,0,0,0,0,0.048,0
1/30/2023 7:35,1022.9,4.5,4.5,4.5,37,-9,-2,3.2,0.27,4.8,4.4,3.7,3.6,1.7,0,0,14,0.1,16,0,0,0,0,0.048,0
1/30/2023 7:40,1023.1,4.5,4.5,4.5,37,-9,-2,0,0,3.2,4.5,3.7,3.7,2.2,0,0,18,0.13,21,0,0,0,0,0.048,0
1/30/2023 7:45,1023.1,4.5,4.5,4.5,37,-9,-2,0,0,1.6,4.5,3.7,3.7,2.8,0,0,30,0.22,39,0,0,0,0,0.048,0
1/30/2023 7:50,1023.1,4.5,4.6,4.5,38,-8.6,-1.8,0,0,3.2,4.5,3.7,3.7,2.8,0,0,47,0.34,53,0,0,0,0,0.048,0
1/30/2023 7:55,1023.2,4.7,4.9,4.6,38,-8.5,-1.7,0,0,1.6,4.7,3.9,3.9,3.3,0,0,56,0.4,62,0,0,0,0,0.047,0
1/30/2023 8:00,1023.1,5.1,5.2,4.9,36,-8.8,-1.8,0,0,3.2,5.1,4.2,4.2,4.4,0,0,73,0.52,79,0.05,0,0,0,0.046,0
1/30/2023 8:05,1023.2,5.5,5.7,5.2,35,-8.8,-1.6,0,0,1.6,5.5,4.7,4.7,4.4,0,0,88,0.63,95,0,0,0,0,0.045,0
1/30/2023 8:10,1023.1,6,6.2,5.8,34,-8.7,-1.4,1.6,0.13,3.2,6,5.1,5.1,5,0,0,104,0.75,111,0,0,0,0,0.043,0
1/30/2023 8:15,1023.2,6.4,6.5,6.2,33,-8.7,-1.3,1.6,0.13,3.2,6.4,5.5,5.5,5.6,0,0,121,0.87,128,0,0,0,0,0.041,0
1/30/2023 8:20,1023.1,6.6,6.6,6.5,32,-9,-1.4,1.6,0.13,6.4,6.6,5.6,5.6,6.7,0,0,138,0.99,146,0,0,0,0,0.041,0
1/30/2023 8:25,1023,6.5,6.6,6.4,32,-9,-1.5,3.2,0.27,6.4,6.5,5.6,5.6,6.7,0,0,155,1.11,162,0,0,0,0,0.041,0
1/30/2023 8:30,1023,6.4,6.4,6.4,33,-8.7,-1.3,1.6,0.13,4.8,6.4,5.5,5.5,6.7,0,0,171,1.23,179,0,0,0,0,0.041,0
1/30/2023 8:35,1023.2,6.5,6.6,6.4,33,-8.6,-1.3,3.2,0.27,6.4,6.5,5.6,5.6,7.8,0,0,189,1.36,197,0,0,0,0,0.041,0
1/30/2023 8:40,1023.1,6.7,6.7,6.6,33,-8.5,-1.1,3.2,0.27,6.4,6.7,5.8,5.8,7.8,0,0,208,1.49,214,0,0,0,0,0.041,0
1/30/2023 8:45,1023.2,6.8,6.9,6.7,33,-8.4,-1.1,1.6,0.13,4.8,6.8,5.9,5.9,9.4,0,0,225,1.61,232,0,0,0,0,0.04,0
1/30/2023 8:50,1023.1,7,7.1,6.9,31,-9,-1.3,3.2,0.27,6.4,7,6.1,6.1,9.4,0,0,242,1.74,250,0,0,0,0,0.039,0
1/30/2023 8:55,1023,7.1,7.2,7.1,32,-8.5,-1,1.6,0.13,6.4,7.1,6.2,6.2,9.4,0,0,259,1.86,265,0,0,0,0,0.039,0
1/30/2023 9:00,1023,7.3,7.3,7.2,32,-8.4,-0.9,1.6,0.13,6.4,7.3,6.4,6.4,10,0,0,273,1.96,278,0.08,0,0,0,0.038,0
1/30/2023 9:05,1022.9,7.4,7.4,7.3,31,-8.7,-1.1,3.2,0.27,6.4,7.4,6.4,6.4,10,0,0,287,2.06,292,0,0,0,0,0.038,0
1/30/2023 9:10,1022.8,7.3,7.4,7.2,31,-8.8,-1.1,3.2,0.27,6.4,7.3,6.3,6.3,9.4,0,0,301,2.16,306,0,0,0,0,0.038,0
1/30/2023 9:15,1022.7,7.3,7.4,7.2,31,-8.7,-1.1,3.2,0.27,4.8,7.3,6.4,6.4,11.1,0,0,314,2.25,320,0,0,0,0,0.038,0
1/30/2023 9:20,1022.9,7.6,7.7,7.4,31,-8.5,-0.9,3.2,0.27,8,7.6,6.6,6.6,10.6,0,0,328,2.35,334,0,0,0,0,0.037,0
1/30/2023 9:25,1022.7,7.8,7.9,7.7,30,-8.7,-1,1.6,0.13,6.4,7.8,6.8,6.8,11.1,0,0,342,2.45,346,0,0,0,0,0.036,0
1/30/2023 9:30,1022.8,8.2,8.3,7.9,30,-8.4,-0.7,1.6,0.13,6.4,8.2,7.2,7.2,11.1,0,0,355,2.55,360,0,0,0,0,0.035,0
1/30/2023 9:35,1022.9,8.4,8.6,8.3,29,-8.6,-0.8,3.2,0.27,9.7,8.4,7.4,7.4,12.2,0,0,366,2.62,371,0,0,0,0,0.034,0
1/30/2023 9:40,1022.8,8.7,8.7,8.6,27,-9.3,-1.1,4.8,0.4,11.3,8.3,7.6,7.2,12.2,0,0,378,2.71,383,0,0.5,0.02,0.5,0.034,0
1/30/2023 9:45,1022.9,8.7,8.7,8.7,27,-9.3,-1.1,3.2,0.27,11.3,8.7,7.6,7.6,12.2,0,0,391,2.8,396,0,0.5,0.02,0.5,0.033,0
1/30/2023 9:50,1022.9,8.7,8.8,8.6,27,-9.3,-1.1,8,0.67,14.5,7.5,7.6,6.4,11.7,0,0,402,2.88,408,0,0.5,0.02,0.5,0.033,0
1/30/2023 9:55,1022.8,8.6,8.6,8.5,27,-9.4,-1.2,6.4,0.54,14.5,7.7,7.5,6.6,11.7,0,0,414,2.97,418,0,0.5,0.02,0.5,0.034,0
1/30/2023 10:00,1023,8.7,8.8,8.6,27,-9.3,-1.1,6.4,0.54,14.5,7.9,7.6,6.8,11.7,0,0,425,3.05,429,0.18,0.6,0.02,0.6,0.033,0
1/30/2023 10:05,1023,8.8,8.9,8.8,26,-9.7,-1.3,6.4,0.54,14.5,8,7.7,6.9,12.2,0,0,435,3.12,439,0,0.6,0.02,0.6,0.033,0
1/30/2023 10:10,1023.1,9,9.2,8.9,26,-9.5,-1.2,4.8,0.4,11.3,8.7,7.9,7.6,12.8,0,0,444,3.18,448,0,0.6,0.02,0.6,0.032,0
1/30/2023 10:15,1023.1,9.3,9.4,9.2,26,-9.2,-1,8,0.67,14.5,8.2,8.2,7.1,12.8,0,0,454,3.26,459,0,0.6,0.02,0.6,0.031,0
1/30/2023 10:20,1023,9.4,9.4,9.3,25,-9.7,-1.2,8,0.67,16.1,8.3,8.2,7.1,12.8,0,0,464,3.33,468,0,0.7,0.03,0.7,0.031,0
1/30/2023 10:25,1022.8,9.5,9.7,9.4,25,-9.6,-1.1,6.4,0.54,16.1,8.8,8.3,7.6,13.3,0,0,473,3.39,476,0,0.7,0.03,0.7,0.031,0
1/30/2023 10:30,1022.7,9.8,9.9,9.7,25,-9.3,-0.9,11.3,0.94,24.1,8.2,8.7,7.1,13.3,0,0,481,3.45,485,0,0.8,0.03,0.8,0.03,0
1/30/2023 10:35,1022.7,9.7,9.8,9.6,27,-8.5,-0.5,9.7,0.8,17.7,8.3,8.5,7.2,12.2,0,0,491,3.52,494,0,0.9,0.03,1,0.03,0
1/30/2023 10:40,1022.9,9.6,9.6,9.5,30,-7.2,0.2,4.8,0.4,11.3,9.3,8.5,8.3,12.8,0,0,499,3.58,501,0,1.1,0.04,1.1,0.03,0
1/30/2023 10:45,1022.7,9.2,9.5,8.8,33,-6.3,0.6,11.3,0.94,17.7,7.4,8.2,6.4,12.2,0,0,505,3.62,508,0,1.1,0.04,1.2,0.032,0
1/30/2023 10:50,1022.9,8.6,8.7,8.5,33,-6.8,0.2,3.2,0.27,16.1,8.6,7.6,7.6,12.8,0,0,512,3.67,515,0,1.2,0.04,1.2,0.034,0
1/30/2023 10:55,1022.9,8.7,8.7,8.6,35,-6,0.7,4.8,0.4,11.3,8.3,7.7,7.4,12.8,0,0,518,3.71,520,0,1.2,0.04,1.2,0.034,0
1/30/2023 11:00,1022.6,8.7,8.8,8.7,35,-5.9,0.7,0,0,3.2,8.7,7.8,7.8,12.8,0,0,526,3.77,527,0.28,1.3,0.05,1.3,0.033,0
1/30/2023 11:05,1022.8,9,9.1,8.9,32,-6.8,0.3,4.8,0.4,11.3,8.7,8,7.7,12.8,0,0,532,3.81,534,0,1.3,0.05,1.3,0.032,0
1/30/2023 11:10,1022.5,9.1,9.1,9,32,-6.8,0.3,4.8,0.4,9.7,8.8,8,7.7,13.3,0,0,538,3.86,540,0,1.3,0.05,1.3,0.032,0
1/30/2023 11:15,1022.6,9.3,9.5,9.1,26,-9.3,-1,3.2,0.27,9.7,9.3,8.1,8.1,13.3,0,0,543,3.89,545,0,1.4,0.05,1.4,0.031,0
1/30/2023 11:20,1022.6,9.8,10.2,9.5,25,-9.4,-1,1.6,0.13,6.4,9.8,8.6,8.6,13.9,0,0,547,3.92,548,0,1.4,0.05,1.4,0.03,0
1/30/2023 11:25,1022.8,10.4,10.5,10.2,32,-5.6,1.3,4.8,0.4,14.5,10.3,9.3,9.2,15,0,0,551,3.95,552,0,1.4,0.05,1.4,0.028,0
1/30/2023 11:30,1022.6,9.9,10.3,9.4,34,-5.3,1.4,8,0.67,16.1,8.9,8.9,7.9,12.8,0,0,556,3.99,557,0,1.4,0.05,1.5,0.029,0
1/30/2023 11:35,1022.4,9.3,9.4,9.3,35,-5.4,1.1,4.8,0.4,14.5,9,8.3,8.1,12.8,0,0,560,4.02,561,0,1.5,0.05,1.5,0.031,0
1/30/2023 11:40,1022.6,9.3,9.4,9.3,32,-6.6,0.5,4.8,0.4,8,9.1,8.3,8.1,13.3,0,0,563,4.04,564,0,1.5,0.05,1.5,0.031,0
1/30/2023 11:45,1022.6,9.3,9.3,9.2,34,-5.8,0.9,6.4,0.54,11.3,8.5,8.3,7.6,13.3,0,0,567,4.07,568,0,1.5,0.05,1.5,0.031,0
1/30/2023 11:50,1022.4,9.3,9.3,9.3,35,-5.4,1.1,8,0.67,16.1,8.2,8.3,7.2,12.8,0,0,570,4.09,571,0,1.5,0.05,1.5,0.031,0
1/30/2023 11:55,1022.5,9.1,9.2,9.1,35,-5.6,1,8,0.67,12.9,8,8.2,7,12.2,0,0,571,4.09,571,0,1.5,0.05,1.5,0.032,0
1/30/2023 12:00,1022.2,9.1,9.2,9.1,35,-5.6,1,9.7,0.8,16.1,7.6,8.2,6.7,12.8,0,0,572,4.1,573,0.3,1.5,0.05,1.5,0.032,0
1/30/2023 12:05,1022.2,9.1,9.2,9.1,36,-5.2,1.2,9.7,0.8,17.7,7.6,8.2,6.7,11.7,0,0,573,4.11,573,0,1.6,0.06,1.6,0.032,0
