Date & Time,Barometer - hPa,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,Dew Point - °C,Wet Bulb - °C,Wind Speed - km/h,Heat Index - °C,THW Index - °C,Rain - mm,Heating Degree Days,Cooling Degree Days
1/30/2023 2:25,1019.9,6.7,6.7,6.6,33,-8.5,-1.2,3.2,5.8,5.8,0,0.041,0
1/30/2023 2:30,1019.8,6.6,6.6,6.6,32,-8.9,-1.4,3.2,5.7,5.7,0,0.041,0
1/30/2023 2:35,1019.9,6.6,6.6,6.5,33,-8.6,-1.2,1.6,5.6,5.6,0,0.041,0
1/30/2023 2:40,1019.9,6.4,6.5,6.4,33,-8.7,-1.3,0,5.5,5.5,0,0.041,0
1/30/2023 2:45,1020,6.3,6.4,6.3,33,-8.8,-1.4,0,5.4,5.4,0,0.042,0
1/30/2023 2:50,1020,6.3,6.3,6.2,34,-8.5,-1.2,1.6,5.4,5.4,0,0.042,0
1/30/2023 2:55,1020.1,6.2,6.2,6.2,35,-8.1,-1.1,1.6,5.3,5.3,0,0.042,0
1/30/2023 3:00,1020.1,6.1,6.2,6,35,-8.3,-1.2,0,5.2,5.2,0,0.043,0
1/30/2023 3:05,1020.1,5.9,6,5.8,35,-8.4,-1.3,1.6,5,5,0,0.043,0
1/30/2023 3:10,1020,5.7,5.8,5.7,37,-7.9,-1.1,0,4.9,4.9,0,0.044,0
1/30/2023 3:15,1020,5.6,5.7,5.5,37,-8,-1.2,0,4.7,4.7,0,0.044,0
1/30/2023 3:20,1020,5.4,5.5,5.4,37,-8.1,-1.3,1.6,4.6,4.6,0,0.045,0
1/30/2023 3:25,1019.9,5.4,5.4,5.4,37,-8.2,-1.3,1.6,4.6,4.6,0,0.045,0
1/30/2023 3:30,1020,5.4,5.5,5.4,37,-8.1,-1.3,1.6,4.6,4.6,0,0.045,0
1/30/2023 3:35,1020,5.6,5.6,5.5,37,-8,-1.2,3.2,4.7,4.7,0,0.044,0
1/30/2023 3:40,1020,5.6,5.6,5.6,37,-8,-1.2,1.6,4.8,4.8,0,0.044,0
1/30/2023 3:45,1019.9,5.6,5.6,5.6,37,-8,-1.2,3.2,4.8,4.8,0,0.044,0
1/30/2023 3:50,1020,5.6,5.6,5.6,36,-8.3,-1.4,3.2,4.8,4.8,0,0.044,0
1/30/2023 3:55,1019.8,5.6,5.6,5.6,36,-8.3,-1.4,1.6,4.8,4.8,0,0.044,0
1/30/2023 4:00,1020,5.7,5.8,5.6,35,-8.6,-1.5,3.2,4.8,4.8,0,0.044,0
1/30/2023 4:05,1020.1,5.9,6,5.8,33,-9.2,-1.7,4.8,5,4.3,0,0.043,0
1/30/2023 4:10,1020.1,6.1,6.3,6,33,-9,-1.6,6.4,5.2,4,0,0.042,0
1/30/2023 4:15,1020.1,6.4,6.4,6.3,32,-9.1,-1.6,8,5.5,3.8,0,0.041,0
1/30/2023 4:20,1020.3,6.5,6.5,6.4,31,-9.4,-1.7,6.4,5.6,4.4,0,0.041,0
1/30/2023 4:25,1020.1,6.5,6.5,6.4,31,-9.4,-1.7,6.4,5.6,4.4,0,0.041,0
1/30/2023 4:30,1020.3,6.4,6.5,6.4,31,-9.5,-1.7,6.4,5.5,4.3,0,0.041,0
1/30/2023 4:35,1020.3,6.4,6.4,6.4,31,-9.5,-1.8,4.8,5.5,4.8,0,0.041,0
1/30/2023 4:40,1020.5,6.4,6.4,6.3,32,-9.1,-1.6,3.2,5.5,5.5,0,0.041,0
1/30/2023 4:45,1020.7,6.3,6.4,6.2,32,-9.2,-1.6,4.8,5.4,4.7,0,0.042,0
1/30/2023 4:50,1020.7,6.2,6.3,6.2,32,-9.3,-1.7,3.2,5.3,5.3,0,0.042,0
1/30/2023 4:55,1020.6,6.1,6.2,6.1,32,-9.4,-1.8,3.2,5.2,5.2,0,0.042,0
1/30/2023 5:00,1020.7,6,6.1,5.9,32,-9.5,-1.8,3.2,5.1,5.1,0,0.043,0
1/30/2023 5:05,1020.7,5.9,5.9,5.8,32,-9.6,-1.9,3.2,5,5,0,0.043,0
1/30/2023 5:10,1020.7,5.8,5.8,5.8,32,-9.6,-1.9,3.2,4.9,4.9,0,0.043,0
1/30/2023 5:15,1020.8,5.8,5.8,5.8,32,-9.6,-1.9,1.6,4.9,4.9,0,0.043,0
1/30/2023 5:20,1020.8,5.8,5.8,5.8,31,-10.1,-2.2,3.2,4.9,4.9,0,0.044,0
1/30/2023 5:25,1020.8,5.8,5.8,5.8,31,-10.1,-2.2,6.4,4.9,3.6,0,0.044,0
1/30/2023 5:30,1021,5.8,5.8,5.8,31,-10,-2.1,4.8,4.9,4.2,0,0.043,0
1/30/2023 5:35,1021,5.9,5.9,5.8,30,-10.4,-2.3,6.4,4.9,3.7,0,0.043,0
1/30/2023 5:40,1021.2,5.9,6,5.9,30,-10.3,-2.3,3.2,5,5,0,0.043,0
1/30/2023 5:45,1021.2,5.9,5.9,5.9,30,-10.4,-2.3,3.2,4.9,4.9,0,0.043,0
1/30/2023 5:50,1021.4,5.9,5.9,5.9,32,-9.6,-1.9,4.8,5,4.3,0,0.043,0
1/30/2023 5:55,1021.5,5.8,5.9,5.8,33,-9.2,-1.7,1.6,4.9,4.9,0,0.043,0
1/30/2023 6:00,1021.5,5.8,5.8,5.7,33,-9.3,-1.8,1.6,4.9,4.9,0,0.044,0
1/30/2023 6:05,1021.5,5.6,5.7,5.5,34,-9.1,-1.7,1.6,4.8,4.8,0,0.044,0
1/30/2023 6:10,1021.7,5.4,5.5,5.4,34,-9.2,-1.8,3.2,4.6,4.6,0,0.045,0
1/30/2023 6:15,1021.8,5.4,5.4,5.3,35,-8.9,-1.7,1.6,4.6,4.6,0,0.045,0
1/30/2023 6:20,1021.7,5.3,5.3,5.3,34,-9.3,-1.9,3.2,4.5,4.4,0,0.045,0
1/30/2023 6:25,1021.8,5.4,5.4,5.3,33,-9.6,-2.1,6.4,4.5,3.2,0,0.045,0
1/30/2023 6:30,1021.8,5.5,5.6,5.4,32,-9.9,-2.2,4.8,4.6,3.8,0,0.045,0
1/30/2023 6:35,1022,5.6,5.6,5.5,32,-9.9,-2.1,6.4,4.7,3.3,0,0.044,0
1/30/2023 6:40,1022,5.6,5.6,5.5,32,-9.9,-2.1,6.4,4.7,3.3,0,0.044,0
1/30/2023 6:45,1022.1,5.5,5.6,5.4,33,-9.5,-2,4.8,4.6,3.9,0,0.045,0
1/30/2023 6:50,1022.2,5.4,5.4,5.4,33,-9.6,-2.1,3.2,4.5,4.5,0,0.045,0
1/30/2023 6:55,1022.1,5.4,5.4,5.4,33,-9.6,-2.1,4.8,4.5,3.7,0,0.045,0
1/30/2023 7:00,1022,5.4,5.4,5.3,34,-9.2,-1.9,4.8,4.5,3.8,0,0.045,0
1/30/2023 7:05,1022.2,5.2,5.3,5.2,35,-9,-1.8,4.8,4.4,3.6,0,0.046,0
1/30/2023 7:10,1022.3,5.1,5.2,5.1,34,-9.5,-2.1,4.8,4.3,3.4,0,0.046,0
1/30/2023 7:15,1022.2,5,5.1,4.9,35,-9.2,-2,4.8,4.2,3.3,0,0.046,0
1/30/2023 7:20,1022.7,4.8,4.9,4.8,35,-9.4,-2.1,4.8,4,3.1,0,0.047,0
1/30/2023 7:25,1022.7,4.7,4.8,4.7,36,-9.1,-2,3.2,3.9,3.8,0,0.047,0
1/30/2023 7:30,1022.8,4.6,4.7,4.5,37,-8.9,-1.9,1.6,3.8,3.8,0,0.048,0
1/30/2023 7:35,1022.9,4.5,4.5,4.5,37,-9,-2,3.2,3.7,3.6,0,0.048,0
1/30/2023 7:40,1023.1,4.5,4.5,4.5,37,-9,-2,0,3.7,3.7,0,0.048,0
1/30/2023 7:45,1023.1,4.5,4.5,4.5,37,-9,-2,0,3.7,3.7,0,0.048,0
1/30/2023 7:50,1023.1,4.5,4.6,4.5,38,-8.6,-1.8,0,3.7,3.7,0,0.048,0
1/30/2023 7:55,1023.2,4.7,4.9,4.6,38,-8.5,-1.7,0,3.9,3.9,0,0.047,0
1/30/2023 8:00,1023.1,5.1,5.2,4.9,36,-8.8,-1.8,0,4.2,4.2,0,0.046,0
1/30/2023 8:05,1023.2,5.5,5.7,5.2,35,-8.8,-1.6,0,4.7,4.7,0,0.045,0
1/30/2023 8:10,1023.1,6,6.2,5.8,34,-8.7,-1.4,1.6,5.1,5.1,0,0.043,0
1/30/2023 8:15,1023.2,6.4,6.5,6.2,33,-8.7,-1.3,1.6,5.5,5.5,0,0.041,0
1/30/2023 8:20,1023.1,6.6,6.6,6.5,32,-9,-1.4,1.6,5.6,5.6,0,0.041,0
1/30/2023 8:25,1023,6.5,6.6,6.4,32,-9,-1.5,3.2,5.6,5.6,0,0.041,0
1/30/2023 8:30,1023,6.4,6.4,6.4,33,-8.7,-1.3,1.6,5.5,5.5,0,0.041,0
1/30/2023 8:35,1023.2,6.5,6.6,6.4,33,-8.6,-1.3,3.2,5.6,5.6,0,0.041,0
1/30/2023 8:40,1023.1,6.7,6.7,6.6,33,-8.5,-1.1,3.2,5.8,5.8,0,0.041,0
1/30/2023 8:45,1023.2,6.8,6.9,6.7,33,-8.4,-1.1,1.6,5.9,5.9,0,0.04,0
1/30/2023 8:50,1023.1,7,7.1,6.9,31,-9,-1.3,3.2,6.1,6.1,0,0.039,0
1/30/2023 8:55,1023,7.1,7.2,7.1,32,-8.5,-1,1.6,6.2,6.2,0,0.039,0
1/30/2023 9:00,1023,7.3,7.3,7.2,32,-8.4,-0.9,1.6,6.4,6.4,0,0.038,0
1/30/2023 9:05,1022.9,7.4,7.4,7.3,31,-8.7,-1.1,3.2,6.4,6.4,0,0.038,0
1/30/2023 9:10,1022.8,7.3,7.4,7.2,31,-8.8,-1.1,3.2,6.3,6.3,0,0.038,0
1/30/2023 9:15,1022.7,7.3,7.4,7.2,31,-8.7,-1.1,3.2,6.4,6.4,0,0.038,0
1/30/2023 9:20,1022.9,7.6,7.7,7.4,31,-8.5,-0.9,3.2,6.6,6.6,0,0.037,0
1/30/2023 9:25,1022.7,7.8,7.9,7.7,30,-8.7,-1,1.6,6.8,6.8,0,0.036,0
1/30/2023 9:30,1022.8,8.2,8.3,7.9,30,-8.4,-0.7,1.6,7.2,7.2,0,0.035,0
1/30/2023 9:35,1022.9,8.4,8.6,8.3,29,-8.6,-0.8,3.2,7.4,7.4,0,0.034,0
1/30/2023 9:40,1022.8,8.7,8.7,8.6,27,-9.3,-1.1,4.8,7.6,7.2,0,0.034,0
1/30/2023 9:45,1022.9,8.7,8.7,8.7,27,-9.3,-1.1,3.2,7.6,7.6,0,0.033,0
1/30/2023 9:50,1022.9,8.7,8.8,8.6,27,-9.3,-1.1,8,7.6,6.4,0,0.033,0
1/30/2023 9:55,1022.8,8.6,8.6,8.5,27,-9.4,-1.2,6.4,7.5,6.6,0,0.034,0
1/30/2023 10:00,1023,8.7,8.8,8.6,27,-9.3,-1.1,6.4,7.6,6.8,0,0.033,0
1/30/2023 10:05,1023,8.8,8.9,8.8,26,-9.7,-1.3,6.4,7.7,6.9,0,0.033,0
1/30/2023 10:10,1023.1,9,9.2,8.9,26,-9.5,-1.2,4.8,7.9,7.6,0,0.032,0
1/30/2023 10:15,1023.1,9.3,9.4,9.2,26,-9.2,-1,8,8.2,7.1,0,0.031,0
1/30/2023 10:20,1023,9.4,9.4,9.3,25,-9.7,-1.2,8,8.2,7.1,0,0.031,0
1/30/2023 10:25,1022.8,9.5,9.7,9.4,25,-9.6,-1.1,6.4,8.3,7.6,0,0.031,0
1/30/2023 10:30,1022.7,9.8,9.9,9.7,25,-9.3,-0.9,11.3,8.7,7.1,0,0.03,0
1/30/2023 10:35,1022.7,9.7,9.8,9.6,27,-8.5,-0.5,9.7,8.5,7.2,0,0.03,0
1/30/2023 10:40,1022.9,9.6,9.6,9.5,30,-7.2,0.2,4.8,8.5,8.3,0,0.03,0
1/30/2023 10:45,1022.7,9.2,9.5,8.8,33,-6.3,0.6,11.3,8.2,6.4,0,0.032,0
1/30/2023 10:50,1022.9,8.6,8.7,8.5,33,-6.8,0.2,3.2,7.6,7.6,0,0.034,0
1/30/2023 10:55,1022.9,8.7,8.7,8.6,35,-6,0.7,4.8,7.7,7.4,0,0.034,0
1/30/2023 11:00,1022.6,8.7,8.8,8.7,35,-5.9,0.7,0,7.8,7.8,0,0.033,0
1/30/2023 11:05,1022.8,9,9.1,8.9,32,-6.8,0.3,4.8,8,7.7,0,0.032,0
1/30/2023 11:10,1022.5,9.1,9.1,9,32,-6.8,0.3,4.8,8,7.7,0,0.032,0
1/30/2023 11:15,1022.6,9.3,9.5,9.1,26,-9.3,-1,3.2,8.1,8.1,0,0.031,0
1/30/2023 11:20,1022.6,9.8,10.2,9.5,25,-9.4,-1,1.6,8.6,8.6,0,0.03,0
1/30/2023 11:25,1022.8,10.4,10.5,10.2,32,-5.6,1.3,4.8,9.3,9.2,0,0.028,0
1/30/2023 11:30,1022.6,9.9,10.3,9.4,34,-5.3,1.4,8,8.9,7.9,0,0.029,0
1/30/2023 11:35,1022.4,9.3,9.4,9.3,35,-5.4,1.1,4.8,8.3,8.1,0,0.031,0
1/30/2023 11:40,1022.6,9.3,9.4,9.3,32,-6.6,0.5,4.8,8.3,8.1,0,0.031,0
1/30/2023 11:45,1022.6,9.3,9.3,9.2,34,-5.8,0.9,6.4,8.3,7.6,0,0.031,0
1/30/2023 11:50,1022.4,9.3,9.3,9.3,35,-5.4,1.1,8,8.3,7.2,0,0.031,0
1/30/2023 11:55,1022.5,9.1,9.2,9.1,35,-5.6,1,8,8.2,7,0,0.032,0
1/30/2023 12:00,1022.2,9.1,9.2,9.1,35,-5.6,1,9.7,8.2,6.7,0,0.032,0
1/30/2023 12:05,1022.2,9.1,9.2,9.1,36,-5.2,1.2,9.7,8.2,6.7,0,0.032,0
1/30/2023 12:10,1022.5,8.9,9.1,8.9,36,-5.3,1.1,9.7,8,6.5,0,0.033,0
1/30/2023 12:15,1022.4,8.9,8.9,8.9,37,-5,1.3,9.7,8,6.5,0,0.033,0
1/30/2023 12:20,1022.2,9,9,8.9,38,-4.6,1.5,9.7,8.1,6.6,0,0.032,0
1/30/2023 12:25,1022.2,9.1,9.1,9,37,-4.9,1.4,8,8.2,7,0,0.032,0
1/30/2023 12:30,1022.2,9.2,9.3,9.1,34,-5.9,0.8,4.8,8.2,7.9,0,0.032,0
1/30/2023 12:35,1022,9.4,9.5,9.3,35,-5.3,1.2,4.8,8.4,8.2,0,0.031,0
1/30/2023 12:40,1021.9,9.7,9.8,9.6,35,-5.1,1.4,3.2,8.7,8.7,0,0.03,0
1/30/2023 12:45,1021.8,10,10.2,9.8,34,-5.2,1.4,1.6,9,9,0,0.029,0
1/30/2023 12:50,1021.6,10.5,10.8,10.2,31,-5.9,1.1,3.2,9.4,9.4,0,0.027,0
1/30/2023 12:55,1021.5,10.8,10.9,10.6,36,-3.7,2.4,9.7,9.7,8.6,0,0.026,0
1/30/2023 13:00,1021.5,10.5,10.6,10.4,36,-4,2.2,4.8,9.5,9.4,0,0.027,0
1/30/2023 13:05,1021.4,10.4,10.5,10.4,35,-4.4,2,8,9.4,8.5,0,0.027,0
1/30/2023 13:10,1021.4,10.4,10.5,10.4,35,-4.4,2,4.8,9.4,9.3,0,0.027,0
1/30/2023 13:15,1021.5,10.6,10.7,10.5,37,-3.5,2.5,3.2,9.6,9.6,0,0.027,0
1/30/2023 13:20,1021.3,10.7,10.7,10.6,37,-3.5,2.6,8,9.6,8.8,0,0.027,0
1/30/2023 13:25,1021.3,10.6,10.6,10.5,39,-2.8,2.9,3.2,9.6,9.6,0,0.027,0
1/30/2023 13:30,1021.2,10.8,11,10.6,39,-2.6,3,1.6,9.8,9.8,0,0.026,0
1/30/2023 13:35,1021,11.3,11.6,11.1,37,-2.9,3,6.4,10.2,9.7,0,0.024,0
1/30/2023 13:40,1021,11.6,11.7,11.6,35,-3.4,2.8,4.8,10.3,10.3,0,0.023,0
1/30/2023 13:45,1021.1,11.7,11.7,11.6,36,-2.9,3.1,6.4,10.4,10,0,0.023,0
1/30/2023 13:50,1021.1,11.7,11.7,11.6,36,-2.9,3.1,4.8,10.4,10.4,0,0.023,0
1/30/2023 13:55,1021.2,11.7,11.7,11.7,34,-3.6,2.7,4.8,10.4,10.4,0,0.023,0
1/30/2023 14:00,1021.2,11.6,11.7,11.6,34,-3.7,2.6,3.2,10.3,10.3,0,0.023,0
1/30/2023 14:05,1021.1,11.9,12.1,11.7,28,-6.1,1.3,6.4,10.4,10,0,0.022,0
1/30/2023 14:10,1021.1,12.2,12.4,12.1,25,-7.3,0.6,6.4,10.5,10.2,0,0.021,0
1/30/2023 14:15,1021.1,12.6,12.7,12.4,25,-7,0.8,4.8,10.8,10.8,0,0.02,0
1/30/2023 14:20,1021.2,12.8,12.8,12.7,25,-6.7,1,8,11,10.5,0,0.019,0
1/30/2023 14:25,1021.2,12.9,13,12.8,24,-7.2,0.7,4.8,11.1,11.1,0,0.019,0
1/30/2023 14:30,1021.2,13,13.1,13,24,-7.1,0.8,8,11.1,10.6,0,0.019,0
1/30/2023 14:35,1021.2,13.1,13.1,12.9,24,-7.1,0.8,8,11.1,10.7,0,0.018,0
1/30/2023 14:40,1021,12.8,12.9,12.8,24,-7.3,0.7,8,11,10.5,0,0.019,0
1/30/2023 14:45,1021.2,12.8,12.8,12.7,24,-7.3,0.6,11.3,10.9,9.9,0,0.019,0
1/30/2023 14:50,1021.2,12.7,12.8,12.7,24,-7.4,0.6,9.7,10.9,10.1,0,0.019,0
1/30/2023 14:55,1021.1,12.8,12.8,12.7,24,-7.3,0.6,6.4,10.9,10.7,0,0.019,0
1/30/2023 15:00,1021.1,12.8,12.9,12.8,24,-7.3,0.7,9.7,11,10.2,0,0.019,0
1/30/2023 15:05,1021,12.9,13,12.9,24,-7.2,0.7,9.7,11.1,10.3,0,0.019,0
1/30/2023 15:10,1021,13,13.1,12.9,24,-7.1,0.8,6.4,11.1,10.9,0,0.019,0
1/30/2023 15:15,1021,13.1,13.1,12.9,23,-7.6,0.5,8,11.1,10.7,0,0.018,0
1/30/2023 15:20,1020.9,12.8,12.9,12.7,23,-7.8,0.3,12.9,10.9,9.6,0,0.019,0
1/30/2023 15:25,1021,12.6,12.7,12.6,24,-7.5,0.5,6.4,10.8,10.6,0,0.02,0
1/30/2023 15:30,1020.9,12.7,12.8,12.7,24,-7.4,0.6,6.4,10.9,10.7,0,0.019,0
1/30/2023 15:35,1020.8,12.9,12.9,12.8,24,-7.2,0.7,4.8,11,11,0,0.019,0
1/30/2023 15:40,1020.9,13,13,12.9,24,-7.1,0.8,6.4,11.1,10.9,0,0.019,0
1/30/2023 15:45,1021,12.8,12.9,12.8,25,-6.7,1,6.4,11,10.8,0,0.019,0
1/30/2023 15:50,1021.2,12.8,12.8,12.8,25,-6.8,1,6.4,10.9,10.7,0,0.019,0
1/30/2023 15:55,1021.3,12.8,12.8,12.8,25,-6.8,1,6.4,10.9,10.7,0,0.019,0
1/30/2023 16:00,1021.4,12.8,12.9,12.8,25,-6.7,1,3.2,11,11,0,0.019,0
1/30/2023 16:05,1021.5,13,13.1,12.9,25,-6.6,1.1,3.2,11.1,11.1,0,0.019,0
1/30/2023 16:10,1021.5,13.1,13.1,13,25,-6.6,1.1,4.8,11.2,11.2,0,0.018,0
1/30/2023 16:15,1021.5,13,13.1,13,25,-6.6,1.1,6.4,11.1,11,0,0.019,0
1/30/2023 16:20,1021.5,12.9,13,12.9,24,-7.2,0.7,4.8,11.1,11.1,0,0.019,0
1/30/2023 16:25,1021.6,12.9,12.9,12.9,25,-6.7,1.1,4.8,11.1,11.1,0,0.019,0
1/30/2023 16:30,1021.7,12.8,12.9,12.8,24,-7.3,0.7,6.4,11,10.8,0,0.019,0
1/30/2023 16:35,1021.8,12.8,12.8,12.8,25,-6.8,1,4.8,10.9,10.9,0,0.019,0
1/30/2023 16:40,1021.8,12.7,12.8,12.7,25,-6.8,0.9,4.8,10.9,10.9,0,0.019,0
1/30/2023 16:45,1021.9,12.7,12.8,12.7,24,-7.4,0.6,4.8,10.9,10.9,0,0.019,0
1/30/2023 16:50,1022,12.7,12.7,12.7,24,-7.4,0.6,6.4,10.8,10.6,0,0.02,0
1/30/2023 16:55,1022.4,12.6,12.7,12.5,24,-7.5,0.5,4.8,10.8,10.8,0,0.02,0
1/30/2023 17:00,1022.2,12.4,12.5,12.3,24,-7.6,0.4,6.4,10.7,10.4,0,0.02,0
1/30/2023 17:05,1022.2,12.3,12.3,12.2,23,-8.3,0,6.4,10.5,10.2,0,0.021,0
1/30/2023 17:10,1022.3,12.2,12.2,12.1,24,-7.8,0.3,3.2,10.4,10.4,0,0.021,0
1/30/2023 17:15,1022.6,12.1,12.1,11.9,23,-8.5,-0.1,4.8,10.3,10.3,0,0.022,0
1/30/2023 17:20,1022.9,11.9,11.9,11.8,25,-7.6,0.4,3.2,10.2,10.2,0,0.022,0
1/30/2023 17:25,1023,11.7,11.8,11.6,26,-7.2,0.6,3.2,10.1,10.1,0,0.023,0
1/30/2023 17:30,1022.6,11.5,11.6,11.4,27,-6.9,0.7,3.2,10,10,0,0.024,0
1/30/2023 17:35,1022.9,11.3,11.4,11.3,27,-7,0.6,3.2,9.9,9.9,0,0.024,0
1/30/2023 17:40,1023.1,11.2,11.3,11.1,27,-7.2,0.5,0,9.8,9.8,0,0.025,0
1/30/2023 17:45,1022.8,11,11.1,10.9,28,-6.8,0.7,1.6,9.7,9.7,0,0.025,0
1/30/2023 17:50,1022.8,10.8,10.9,10.7,28,-7,0.5,3.2,9.5,9.5,0,0.026,0
1/30/2023 17:55,1023,10.6,10.7,10.5,28,-7.2,0.4,3.2,9.4,9.4,0,0.027,0
1/30/2023 18:00,1023.1,10.4,10.5,10.4,28,-7.3,0.3,1.6,9.2,9.2,0,0.027,0
1/30/2023 18:05,1023.3,10.4,10.4,10.3,28,-7.4,0.3,1.6,9.2,9.2,0,0.028,0
1/30/2023 18:10,1023.3,10.3,10.3,10.2,29,-7,0.4,1.6,9.1,9.1,0,0.028,0
1/30/2023 18:15,1023.4,10.2,10.2,10.1,30,-6.7,0.6,1.6,9.1,9.1,0,0.028,0
1/30/2023 18:20,1023.5,10,10.1,9.9,30,-6.8,0.5,0,8.9,8.9,0,0.029,0
1/30/2023 18:25,1023.5,9.8,9.9,9.7,30,-7,0.4,0,8.7,8.7,0,0.03,0
1/30/2023 18:30,1023.7,9.6,9.7,9.6,30,-7.1,0.2,0,8.6,8.6,0,0.03,0
1/30/2023 18:35,1023.7,9.4,9.6,9.4,30,-7.3,0.1,0,8.4,8.4,0,0.031,0
1/30/2023 18:40,1023.6,9.3,9.4,9.2,31,-7,0.3,0,8.2,8.2,0,0.031,0
1/30/2023 18:45,1023.7,9.2,9.2,9.1,32,-6.7,0.4,1.6,8.2,8.2,0,0.032,0
1/30/2023 18:50,1023.7,9.1,9.1,9,33,-6.4,0.5,1.6,8.1,8.1,0,0.032,0
1/30/2023 18:55,1023.8,8.9,9,8.9,32,-6.9,0.2,0,7.9,7.9,0,0.033,0
1/30/2023 19:00,1023.8,8.8,8.9,8.8,32,-7,0.2,0,7.8,7.8,0,0.033,0
1/30/2023 19:05,1023.8,8.7,8.8,8.7,32,-7.1,0.1,1.6,7.7,7.7,0,0.033,0
1/30/2023 19:10,1023.8,8.7,8.7,8.7,32,-7.1,0.1,1.6,7.7,7.7,0,0.033,0
1/30/2023 19:15,1023.8,8.7,8.7,8.7,32,-7.1,0.1,1.6,7.7,7.7,0,0.033,0
1/30/2023 19:20,1023.9,8.7,8.7,8.7,32,-7.1,0.1,0,7.7,7.7,0,0.034,0
1/30/2023 19:25,1024,8.7,8.7,8.7,33,-6.7,0.3,0,7.7,7.7,0,0.034,0
1/30/2023 19:30,1024,8.6,8.7,8.6,32,-7.2,0,0,7.6,7.6,0,0.034,0
1/30/2023 19:35,1024.1,8.6,8.6,8.5,32,-7.2,0,0,7.6,7.6,0,0.034,0
1/30/2023 19:40,1024.2,8.5,8.5,8.5,33,-6.9,0.2,1.6,7.5,7.5,0,0.034,0
1/30/2023 19:45,1024.3,8.5,8.5,8.4,33,-6.9,0.2,3.2,7.5,7.5,0,0.034,0
