Date & Time,Barometer - hPa,Temp - C,High Temp - C,Low Temp - C,Hum - %,Dew Point - C,Wet Bulb - C,Wind Speed - km/h,Heat Index - C,THW Index - C,Rain - mm,Heating Degree Days,Cooling Degree Days,Sensor1 (Ohms),Sensor2 (Ohms)
2023-01-30 10:30:00,1022.7666666666668,9.700000000000001,9.766666666666667,9.6,27.333333333333332,-8.333333333333334,-0.39999999999999997,8.6,8.566666666666666,7.533333333333334,0.0,0.03,0.0,6108.3448275862065,5175.724137931034
2023-01-30 10:45:00,1022.8333333333334,8.833333333333334,8.966666666666667,8.633333333333333,33.666666666666664,-6.366666666666667,0.5,6.433333333333334,7.833333333333333,7.133333333333333,0.0,0.03333333333333333,0.0,6174.733333333334,5149.233333333334
2023-01-30 11:00:00,1022.6333333333333,8.933333333333332,9.0,8.866666666666667,33.0,-6.5,0.4333333333333333,3.1999999999999997,7.933333333333334,7.733333333333333,0.0,0.03233333333333333,0.0,6103.517241379311,5176.931034482759
2023-01-30 11:15:00,1022.6666666666666,9.833333333333334,10.066666666666666,9.6,27.666666666666668,-8.1,-0.2333333333333333,3.1999999999999997,8.666666666666666,8.633333333333333,0.0,0.029666666666666664,0.0,6119.266666666666,5202.1
2023-01-30 11:30:00,1022.5333333333333,9.5,9.700000000000001,9.333333333333334,33.666666666666664,-5.766666666666667,1.0,5.866666666666667,8.5,8.033333333333333,0.0,0.030333333333333334,0.0,6128.137931034483,5192.379310344828
2023-01-30 11:45:00,1022.5,9.233333333333334,9.266666666666667,9.200000000000001,34.666666666666664,-5.6000000000000005,1.0,7.466666666666666,8.266666666666667,7.266666666666667,0.0,0.03133333333333333,0.0,6102.241379310345,5160.931034482759
2023-01-30 12:00:00,1022.3000000000001,9.033333333333333,9.166666666666666,9.033333333333333,35.666666666666664,-5.366666666666667,1.0999999999999999,9.7,8.133333333333333,6.633333333333333,0.0,0.03233333333333333,0.0,6190.9,5176.166666666667
2023-01-30 12:15:00,1022.2666666666668,9.0,9.0,8.933333333333334,37.333333333333336,-4.833333333333333,1.4000000000000001,9.133333333333333,8.1,6.7,0.0,0.03233333333333333,0.0,6169.793103448276,5203.827586206897
2023-01-30 12:30:00,1022.0333333333333,9.433333333333332,9.533333333333333,9.333333333333334,34.666666666666664,-5.433333333333334,1.1333333333333333,4.266666666666667,8.433333333333332,8.266666666666666,0.0,0.031,0.0,6167.066666666667,5239.933333333333
2023-01-30 12:45:00,1021.6333333333333,10.433333333333334,10.633333333333333,10.200000000000001,33.666666666666664,-4.933333333333334,1.6333333333333335,4.833333333333333,9.366666666666667,9.0,0.0,0.027333333333333334,0.0,6174.275862068966,5190.551724137931
2023-01-30 13:00:00,1021.4333333333334,10.433333333333334,10.533333333333333,10.4,35.333333333333336,-4.266666666666667,2.066666666666667,5.866666666666667,9.433333333333334,9.066666666666668,0.0,0.027,0.0,6207.7,5231.266666666666
2023-01-30 13:15:00,1021.3666666666667,10.633333333333333,10.666666666666666,10.533333333333333,37.666666666666664,-3.266666666666667,2.6666666666666665,4.8,9.6,9.333333333333334,0.0,0.027,0.0,6246.3448275862065,5250.724137931034
2023-01-30 13:30:00,1021.0666666666666,11.233333333333334,11.433333333333332,11.1,37.0,-2.966666666666667,2.9333333333333336,4.266666666666667,10.1,9.933333333333334,0.0,0.024333333333333332,0.0,6234.166666666667,5251.5
2023-01-30 13:45:00,1021.1333333333333,11.699999999999998,11.699999999999998,11.633333333333333,35.333333333333336,-3.1333333333333333,2.966666666666667,5.333333333333333,10.4,10.266666666666667,0.0,0.023000000000000003,0.0,6236.3448275862065,5246.482758620689
2023-01-30 14:00:00,1021.1333333333333,11.9,12.066666666666668,11.799999999999999,29.0,-5.7,1.5,5.333333333333333,10.4,10.166666666666666,0.0,0.022000000000000002,0.0,6205.896551724138,5232.379310344828
2023-01-30 14:15:00,1021.1666666666666,12.766666666666666,12.833333333333334,12.633333333333333,24.666666666666668,-6.966666666666666,0.8333333333333334,5.866666666666667,10.966666666666667,10.799999999999999,0.0,0.01933333333333333,0.0,6150.933333333333,5214.1
2023-01-30 14:30:00,1021.1333333333333,12.966666666666667,13.033333333333333,12.9,24.0,-7.166666666666667,0.7666666666666666,8.0,11.066666666666668,10.6,0.0,0.018666666666666665,0.0,6141.448275862069,5246.103448275862
2023-01-30 14:45:00,1021.1666666666666,12.766666666666666,12.800000000000002,12.699999999999998,24.0,-7.333333333333333,0.6,9.133333333333333,10.9,10.233333333333333,0.0,0.019,0.0,6324.3,5287.766666666666
2023-01-30 15:00:00,1021.0333333333333,12.9,13.0,12.866666666666667,24.0,-7.2,0.7333333333333334,8.6,11.066666666666668,10.466666666666667,0.0,0.019,0.0,6201.827586206897,5274.896551724138
2023-01-30 15:15:00,1020.9666666666667,12.833333333333334,12.9,12.733333333333334,23.333333333333332,-7.633333333333333,0.43333333333333335,9.1,10.933333333333332,10.299999999999999,0.0,0.019,0.0,6217.7,5279.7
2023-01-30 15:30:00,1020.8666666666667,12.866666666666667,12.9,12.799999999999999,24.0,-7.233333333333333,0.7000000000000001,5.866666666666667,11.0,10.866666666666667,0.0,0.019,0.0,6291.068965517241,5218.103448275862
2023-01-30 15:45:00,1021.1666666666666,12.800000000000002,12.833333333333334,12.800000000000002,25.0,-6.766666666666667,1.0,6.400000000000001,10.933333333333332,10.733333333333334,0.0,0.019,0.0,6237.433333333333,5212.7
2023-01-30 16:00:00,1021.4666666666667,12.966666666666667,13.033333333333333,12.9,25.0,-6.633333333333333,1.0666666666666667,3.733333333333333,11.1,11.1,0.0,0.018666666666666665,0.0,6265.275862068966,5259.862068965517
2023-01-30 16:15:00,1021.5333333333333,12.933333333333332,13.0,12.933333333333332,24.666666666666668,-6.833333333333333,0.9666666666666668,5.333333333333333,11.1,11.066666666666668,0.0,0.019,0.0,6215.724137931034,5305.379310344828
2023-01-30 16:30:00,1021.7666666666668,12.766666666666666,12.833333333333334,12.766666666666666,24.666666666666668,-6.966666666666666,0.8666666666666667,5.333333333333333,10.933333333333332,10.866666666666667,0.0,0.019,0.0,6265.1,5229.8
2023-01-30 16:45:00,1022.1,12.666666666666666,12.733333333333334,12.633333333333333,24.0,-7.433333333333334,0.5666666666666667,5.333333333333333,10.833333333333334,10.766666666666666,0.0,0.019666666666666666,0.0,6313.275862068966,5247.551724137931
2023-01-30 17:00:00,1022.2333333333332,12.299999999999999,12.333333333333334,12.200000000000001,23.666666666666668,-7.8999999999999995,0.2333333333333333,5.333333333333333,10.533333333333333,10.333333333333334,0.0,0.020666666666666667,0.0,6275.033333333334,5272.1
2023-01-30 17:15:00,1022.8333333333334,11.9,11.933333333333332,11.766666666666666,24.666666666666668,-7.766666666666667,0.3,3.733333333333333,10.200000000000001,10.200000000000001,0.0,0.022333333333333334,0.0,6307.241379310345,5326.586206896552
2023-01-30 17:30:00,1022.8666666666667,11.333333333333334,11.433333333333332,11.266666666666666,27.0,-7.033333333333334,0.6,2.1333333333333333,9.9,9.9,0.0,0.024333333333333335,0.0,6324.133333333333,5347.766666666666
2023-01-30 17:45:00,1022.8666666666667,10.799999999999999,10.9,10.700000000000001,28.0,-7.0,0.5333333333333333,2.6666666666666665,9.533333333333333,9.533333333333333,0.0,0.026,0.0,6314.0,5334.689655172414
2023-01-30 18:00:00,1023.2333333333332,10.366666666666667,10.4,10.299999999999999,28.333333333333332,-7.233333333333333,0.3333333333333333,1.6000000000000003,9.166666666666666,9.166666666666666,0.0,0.02766666666666667,0.0,6311.172413793103,5347.482758620689
2023-01-30 18:15:00,1023.4666666666667,10.0,10.066666666666666,9.9,30.0,-6.833333333333333,0.5,0.5333333333333333,8.9,8.9,0.0,0.028999999999999998,0.0,6360.2,5362.066666666667
2023-01-30 18:30:00,1023.6666666666666,9.433333333333334,9.566666666666666,9.4,30.333333333333332,-7.133333333333333,0.19999999999999998,0.0,8.4,8.4,0.0,0.030666666666666665,0.0,6417.896551724138,5406.310344827586
2023-01-30 18:45:00,1023.7333333333332,9.066666666666666,9.1,9.0,32.333333333333336,-6.666666666666667,0.3666666666666667,1.0666666666666667,8.066666666666666,8.066666666666666,0.0,0.03233333333333333,0.0,6296.266666666666,5299.633333333333
2023-01-30 19:00:00,1023.7999999999998,8.733333333333333,8.799999999999999,8.733333333333333,32.0,-7.066666666666666,0.13333333333333333,1.0666666666666667,7.733333333333333,7.733333333333333,0.0,0.033,0.0,6425.206896551724,5482.310344827586
2023-01-30 19:15:00,1023.9,8.7,8.7,8.7,32.333333333333336,-6.966666666666666,0.16666666666666666,0.5333333333333333,7.7,7.7,0.0,0.03366666666666667,0.0,6452.766666666666,5390.5
2023-01-30 19:30:00,1024.1000000000001,8.566666666666666,8.6,8.533333333333333,32.333333333333336,-7.1000000000000005,0.06666666666666667,0.5333333333333333,7.566666666666666,7.566666666666666,0.0,0.034,0.0,6436.0,5496.172413793103
2023-01-30 19:45:00,1024.3333333333333,8.466666666666667,8.5,8.4,32.666666666666664,-7.033333333333334,0.10000000000000002,3.2000000000000006,7.5,7.5,0.0,0.034,0.0,6375.633333333333,5476.6
2023-01-30 20:00:00,1024.3999999999999,8.333333333333334,8.466666666666667,8.200000000000001,33.666666666666664,-6.8,0.16666666666666666,1.6000000000000003,7.366666666666667,7.366666666666667,0.0,0.03466666666666667,0.0,6444.3448275862065,5471.206896551724
2023-01-30 20:15:00,1024.6333333333332,7.533333333333334,7.633333333333333,7.3999999999999995,37.666666666666664,-6.0,0.3666666666666667,1.6000000000000003,6.7,6.7,0.0,0.03766666666666666,0.0,6466.689655172414,5449.793103448276
2023-01-30 20:30:00,1024.7,7.0,7.1000000000000005,6.966666666666666,38.333333333333336,-6.233333333333334,0.09999999999999999,0.5333333333333333,6.2,6.2,0.0,0.03933333333333333,0.0,6508.9,5453.2
2023-01-30 20:45:00,1024.9666666666667,6.833333333333333,6.866666666666667,6.8,38.666666666666664,-6.3,0.03333333333333333,1.0666666666666667,6.033333333333334,6.033333333333334,0.0,0.04,0.0,6521.6551724137935,5548.896551724138
2023-01-30 21:00:00,1025.1666666666667,6.333333333333333,6.433333333333334,6.233333333333333,41.0,-6.0,0.06666666666666667,0.0,5.6000000000000005,5.6000000000000005,0.0,0.041666666666666664,0.0,6551.166666666667,5528.366666666667
2023-01-30 21:15:00,1025.3666666666668,5.666666666666667,5.8,5.6000000000000005,44.0,-5.7,0.0,0.5333333333333333,5.0,5.0,0.0,0.044000000000000004,0.0,6577.206896551724,5574.482758620689
2023-01-30 21:30:00,1025.3999999999999,5.166666666666667,5.233333333333333,5.066666666666666,46.333333333333336,-5.433333333333334,-0.06666666666666667,0.5333333333333333,4.533333333333334,4.533333333333334,0.0,0.04566666666666667,0.0,6540.666666666667,5534.333333333333
2023-01-30 21:45:00,1025.4666666666665,4.633333333333333,4.733333333333333,4.6000000000000005,49.0,-5.166666666666667,-0.10000000000000002,0.5333333333333333,4.0,4.0,0.0,0.04766666666666667,0.0,6524.620689655172,5592.9655172413795
2023-01-30 22:00:00,1025.4666666666667,4.4,4.433333333333334,4.4,51.0,-4.833333333333333,-0.03333333333333333,2.1333333333333333,3.7999999999999994,3.766666666666667,0.0,0.04800000000000001,0.0,6514.1,5573.066666666667
2023-01-30 22:15:00,1025.4666666666665,4.433333333333334,4.5,4.4,50.333333333333336,-4.966666666666666,-0.06666666666666667,1.6000000000000003,3.8333333333333335,3.8333333333333335,0.0,0.04800000000000001,0.0,6539.620689655172,5573.103448275862
2023-01-30 22:30:00,1025.2333333333333,4.366666666666667,4.466666666666667,4.366666666666667,50.666666666666664,-4.933333333333334,-0.06666666666666667,1.6000000000000003,3.766666666666667,3.766666666666667,0.0,0.04833333333333334,0.0,6473.6551724137935,5506.827586206897
2023-01-30 22:45:00,1025.7,4.1000000000000005,4.166666666666667,4.066666666666666,52.333333333333336,-4.8,-0.13333333333333333,1.6000000000000003,3.6,3.6,0.0,0.04933333333333334,0.0,6519.6,5558.333333333333
2023-01-30 23:00:00,1025.8333333333333,4.066666666666666,4.133333333333334,4.0,55.0,-4.166666666666667,0.13333333333333333,0.5333333333333333,3.533333333333333,3.533333333333333,0.0,0.04966666666666667,0.0,6517.517241379311,5545.724137931034
2023-01-30 23:15:00,1025.8333333333333,4.633333333333333,4.733333333333333,4.5,57.333333333333336,-3.1,0.9,1.0666666666666667,4.133333333333333,4.133333333333333,0.0,0.04766666666666667,0.0,6499.333333333333,5519.866666666667
2023-01-30 23:30:00,1025.6000000000001,5.166666666666667,5.166666666666667,5.133333333333333,55.333333333333336,-3.0666666666666664,1.1,1.6000000000000003,4.6000000000000005,4.6000000000000005,0.0,0.046000000000000006,0.0,6523.6551724137935,5516.551724137931
2023-01-30 23:45:00,1025.6666666666667,5.066666666666666,5.133333333333333,5.066666666666666,55.666666666666664,-3.1,1.0666666666666667,1.6000000000000003,4.533333333333333,4.5,0.0,0.046000000000000006,0.0,6596.666666666667,5566.4
2023-01-31 00:00:00,1025.6333333333332,5.266666666666667,5.266666666666667,5.166666666666667,57.0,-2.6333333333333333,1.3666666666666665,0.5333333333333333,4.766666666666667,4.766666666666667,0.0,0.04533333333333334,0.0,6495.724137931034,5547.551724137931
2023-01-31 00:15:00,1025.7333333333333,5.5,5.533333333333334,5.3999999999999995,59.333333333333336,-1.8333333333333333,1.8333333333333333,1.6000000000000003,5.0,5.0,0.0,0.044333333333333336,0.0,6502.2,5515.766666666666
2023-01-31 00:30:00,1026.0666666666666,5.333333333333333,5.3999999999999995,5.266666666666667,61.0,-1.5999999999999999,1.8999999999999997,1.0666666666666667,4.8999999999999995,4.8999999999999995,0.0,0.04533333333333334,0.0,6512.3448275862065,5561.551724137931
2023-01-31 00:45:00,1026.0666666666666,5.233333333333333,5.266666666666667,5.133333333333333,64.66666666666667,-0.9,2.1999999999999997,1.6000000000000003,4.833333333333333,4.833333333333333,0.0,0.04566666666666667,0.0,6494.689655172414,5477.793103448276
2023-01-31 01:00:00,1026.0,5.5,5.533333333333334,5.466666666666666,63.333333333333336,-0.9333333333333332,2.3333333333333335,1.6000000000000003,5.1000000000000005,5.1000000000000005,0.0,0.04466666666666667,0.0,6491.633333333333,5569.633333333333
2023-01-31 01:15:00,1025.8333333333333,5.5,5.566666666666666,5.466666666666666,61.666666666666664,-1.3,2.1333333333333333,0.5333333333333333,5.066666666666666,5.066666666666666,0.0,0.04466666666666667,0.0,6555.862068965517,5501.724137931034
2023-01-31 01:30:00,1025.8999999999999,5.3,5.3999999999999995,5.3,57.666666666666664,-2.3666666666666667,1.5333333333333332,2.6666666666666665,4.833333333333333,4.533333333333333,0.0,0.04533333333333334,0.0,6513.5,5480.433333333333
2023-01-31 01:45:00,1025.8333333333333,5.433333333333334,5.533333333333334,5.333333333333333,46.0,-5.3,0.13333333333333333,4.266666666666667,4.733333333333333,4.2,0.0,0.045000000000000005,0.0,6486.551724137931,5503.6551724137935
2023-01-31 02:00:00,1026.0333333333333,6.333333333333333,6.466666666666666,6.233333333333333,39.333333333333336,-6.5,-0.2333333333333333,3.1999999999999997,5.566666666666666,5.333333333333333,0.0,0.041666666666666664,0.0,6575.9,5523.4
2023-01-31 02:15:00,1026.1333333333334,6.366666666666667,6.466666666666666,6.233333333333333,43.666666666666664,-5.133333333333333,0.5,1.0666666666666667,5.633333333333333,5.633333333333333,0.0,0.04133333333333333,0.0,6616.827586206897,5530.724137931034
2023-01-31 02:30:00,1026.3333333333333,5.666666666666667,5.733333333333333,5.6000000000000005,44.0,-5.666666666666667,0.0,0.5333333333333333,4.933333333333334,4.933333333333334,0.0,0.043666666666666666,0.0,6616.6,5603.5
2023-01-31 02:45:00,1026.4333333333334,6.133333333333333,6.266666666666667,6.033333333333334,36.666666666666664,-7.6000000000000005,-0.7999999999999999,2.1333333333333333,5.333333333333333,5.333333333333333,0.0,0.042333333333333334,0.0,6527.241379310345,5527.3448275862065
2023-01-31 03:00:00,1026.1000000000001,5.933333333333334,6.133333333333333,5.766666666666667,39.333333333333336,-6.8999999999999995,-0.5,2.6666666666666665,5.133333333333334,5.133333333333334,0.0,0.043333333333333335,0.0,6540.172413793103,5538.0
2023-01-31 03:15:00,1026.0333333333335,5.433333333333334,5.466666666666666,5.366666666666667,36.666666666666664,-8.233333333333333,-1.3666666666666665,1.0666666666666667,4.6000000000000005,4.6000000000000005,0.0,0.04466666666666667,0.0,6587.2,5624.4
2023-01-31 03:30:00,1026.7,5.866666666666667,5.8999999999999995,5.766666666666667,33.0,-9.233333333333333,-1.7,2.1333333333333333,4.966666666666666,4.966666666666666,0.0,0.043333333333333335,0.0,6578.103448275862,5527.310344827586
2023-01-31 03:45:00,1026.2666666666667,6.1000000000000005,6.166666666666667,6.033333333333334,32.0,-9.433333333333334,-1.7333333333333334,2.6666666666666665,5.166666666666667,5.166666666666667,0.0,0.042666666666666665,0.0,6549.433333333333,5538.333333333333
2023-01-31 04:00:00,1026.3,6.333333333333333,6.433333333333334,6.233333333333333,34.0,-8.466666666666667,-1.1666666666666667,1.0666666666666667,5.433333333333334,5.433333333333334,0.0,0.04133333333333333,0.0,6611.758620689655,5522.310344827586
2023-01-31 04:15:00,1026.3,5.533333333333334,5.666666666666667,5.3999999999999995,40.0,-7.066666666666666,-0.7000000000000001,1.0666666666666667,4.766666666666667,4.766666666666667,0.0,0.04466666666666667,0.0,6604.633333333333,5570.9
2023-01-31 04:30:00,1026.6666666666667,4.7,4.866666666666667,4.5,43.333333333333336,-6.733333333333333,-0.8333333333333334,1.6000000000000003,3.966666666666667,3.9,0.0,0.04733333333333334,0.0,6565.3448275862065,5493.103448275862
